date;user_id;view_adverts;;;
'2023-11-18';4b065740-f8b1-11ed-a0ea-43015548e4d6;0;;;
'2023-11-18';4fd3e0d0-3ada-11ec-963a-e1d7ea58d6d3;0;;;
'2023-11-18';06085bf0-1e42-11ee-8e35-7bbef12e1f24;0;;;
'2023-11-18';63e5cb10-85ab-11ee-a2c8-fb44f5a3745a;0;;;
'2023-11-18';7995de60-7e5c-11ee-9904-0939d871dc4d;0;;;
'2023-11-18';ca4e0680-00af-11eb-ab14-ab6776f33f45;0;;;
'2023-11-18';dea1c060-7d8c-11ee-8258-bbdd4237a152;0;;;
'2023-11-18';caa608d0-738b-11ec-9bd3-4d9c9c0c7fec;0;;;
'2023-11-18';91248d70-854a-11ee-b097-4528603b1baa;0;;;
'2023-11-18';01cda480-6ffc-11ee-8766-59bc182f64fd;0;;;
'2023-11-18';2706d9a0-7b29-11ee-8826-0f45ad6377aa;0;;;
'2023-11-18';64adbcb0-a785-11ed-8556-99b3d71419fb;0;;;
'2023-11-18';bb04b780-cad7-11eb-97f8-8dd5b5a19a6b;0;;;
'2023-11-18';a6e4d2f0-fcce-11ed-88da-fd30e7b5f2fd;0;;;
'2023-11-18';dcc7a130-31dc-11ed-b057-3f22c649db44;0;;;
'2023-11-18';0f93f2a0-095f-11ec-acf6-93af4540e368;0;;;
'2023-11-18';02676da0-7d5c-11ee-9400-b92cfb533899;0;;;
'2023-11-18';015c19d0-b406-11ed-b378-ed9b202cefb0;0;;;
'2023-11-18';17bb6760-46c6-11ed-be89-19c506d2a586;0;;;
'2023-11-18';89f46ce0-5b07-11ee-9cda-b35b9780a472;0;;;
'2023-11-18';8e72c190-8613-11ee-bdc6-f9320f7323f6;0;;;
'2023-11-18';d61a63c0-b415-11ed-9d72-e903075bafd8;0;;;
'2023-11-18';bbc89890-8569-11ee-a7a8-bb64dd3054e2;0;;;
'2023-11-18';77614a10-5cfd-11ee-9fae-6fe9b43efebe;0;;;
'2023-11-18';180a9f30-e8fd-11e9-a7cb-f1d00dcd6012;0;;;
'2023-11-18';0a68cd30-85fb-11ee-986b-d1d27f137786;0;;;
'2023-11-18';347b5250-658f-11ee-8934-034263963805;0;;;
'2023-11-18';d9467b60-85d4-11ee-bf65-07e6942c82c7;0;;;
'2023-11-18';f6993f10-8609-11ee-948c-155c679b4b9c;0;;;
'2023-11-18';424d1220-63bd-11ee-bf5c-2915cf679904;0;;;
'2023-11-18';92478230-8611-11ee-92d7-6f6007d72fd9;0;;;
'2023-11-18';6532b2b0-26a9-11e8-90a3-bd20b7bc023b;0;;;
'2023-11-18';0651bd10-154c-11eb-88cd-af4d0e0c2bd4;0;;;
'2023-11-18';2fbfd6f0-8619-11ee-8cd2-29a14a5b99d4;0;;;
'2023-11-18';fa3cfd40-860a-11ee-b8db-d9d1f369c755;0;;;
'2023-11-18';ca056eb0-d88f-11ed-a511-1591a6f1fb43;0;;;
'2023-11-18';2809fbe0-6cfe-11ee-9cf1-9f839b808b64;0;;;
'2023-11-18';49d0ea10-c658-11e8-bc97-efa7f48bfacc;0;;;
'2023-11-18';88591d60-acf5-11ed-9ff5-d971c89ebaac;0;;;
'2023-11-18';b9651520-3b76-11e9-a866-4375a2709e36;0;;;
'2023-11-18';82260ee0-3d00-11ed-9e7d-d3494ff8aa73;0;;;
'2023-11-18';8c162c30-85cc-11ee-994b-49bd12d50a9b;0;;;
'2023-11-18';aff373b0-7582-11ee-9827-e315e60d1aaf;0;;;
'2023-11-18';2030f150-4a33-11ee-8e98-eded4ab4bfbe;0;;;
'2023-11-18';06830130-7b6b-11ee-b51d-4b090c6cf1d3;0;;;
'2023-11-18';013efae0-85ba-11ee-adc6-f14024242361;0;;;
'2023-11-18';aa441a40-82b7-11ee-9e75-c929953562a1;0;;;
'2023-11-18';c34d9e40-85db-11ee-8b70-9f020a098207;0;;;
'2023-11-18';5181e760-e27d-11ec-9244-c39b5aa9d574;0;;;
'2023-11-18';fdb8d8b0-7d66-11ee-a194-a32661f94751;0;;;
'2023-11-18';48e34e70-4d9b-11ee-b6aa-61ece6cd1113;0;;;
'2023-11-18';d70dcaa0-0d9b-11ec-9480-19aec6605e49;0;;;
'2023-11-18';5f53de40-d41f-11ed-abc9-e395eb253d81;0;;;
'2023-11-18';cf7f8010-6c5d-11eb-a86f-97bd20503bcf;0;;;
'2023-11-18';4759db30-3524-11ee-85c1-01a2aa7eea1d;0;;;
'2023-11-18';8380b140-9341-11ed-9810-87420a46fe8b;0;;;
'2023-11-18';ba0b4520-080a-11ee-b26f-356151662bfe;0;;;
'2023-11-18';2d3755d0-3fe3-11ec-9bd5-55e2e6e796d0;0;;;
'2023-11-18';09746f70-8569-11ee-bc83-6fc6ad178aac;0;;;
'2023-11-18';11eeecf0-85c0-11ee-a68a-bfcdf9b2d107;0;;;
'2023-11-18';ea2a85b0-837d-11ee-9231-9b7d23ced8fc;0;;;
'2023-11-18';5ee3a430-1381-11ee-a6e0-51a1151f2a9d;0;;;
'2023-11-18';797c5c20-8621-11ee-90e9-79ffaf0918fa;0;;;
'2023-11-18';a2861660-9257-11ed-96ae-61ff958c7640;0;;;
'2023-11-18';8bdefb30-6759-11ed-922b-5b3d32d28343;0;;;
'2023-11-18';39ecdf50-85d4-11ee-8075-e58cf95a63d8;0;;;
'2023-11-18';ba5cb770-85b4-11ee-ade2-31fd05fa6ee7;0;;;
'2023-11-18';5f993750-683a-11ea-96c5-0b4aa9599a94;0;;;
'2023-11-18';a1ccf390-6e95-11ee-a59e-056d5eb775c2;0;;;
'2023-11-18';f136c220-60cd-11e8-8ebd-45fc1d9c550a;0;;;
'2023-11-18';438855d0-67d7-11eb-ba32-55dcd093b535;0;;;
'2023-11-18';605068d0-dc45-11ed-9d44-810786957f5c;0;;;
'2023-11-18';dc232150-4929-11ed-8985-852afb4eb10f;0;;;
'2023-11-18';1c19cc30-d1b2-11ed-9a6f-41394e99a8d5;0;;;
'2023-11-18';74b32710-b817-11ed-b0f3-61697d13745c;0;;;
'2023-11-18';756f7e80-6c99-11ec-9222-bd4fea1f018b;0;;;
'2023-11-18';79012160-722f-11ed-9edd-cffe07cca556;0;;;
'2023-11-18';f05b0d10-859e-11ee-9672-4bb43dc20942;0;;;
'2023-11-18';373961c0-35df-11ed-8206-bd519374e178;0;;;
'2023-11-18';8aeae720-78dd-11ee-9793-4f8dee2ea49a;0;;;
'2023-11-18';5a443070-5e47-11ec-a200-0b71ea0534fc;0;;;
'2023-11-18';42574c50-e4be-11ed-8be5-91dd0ec5cc9c;0;;;
'2023-11-18';73c62980-842f-11ee-af71-0bf1fe234332;0;;;
'2023-11-18';152d7400-bcbb-11ed-a0af-3f0f438fc3d5;0;;;
'2023-11-18';bdb97890-8618-11ee-9c2a-930b56aee745;0;;;
'2023-11-18';e066e4d0-16fd-11ed-b7b0-47b2474cb7da;0;;;
'2023-11-18';dd86b190-85de-11ee-956e-a3f9a946cea6;0;;;
'2023-11-18';2f368890-827d-11ee-8774-d76df3659deb;0;;;
'2023-11-18';9d4208d0-8581-11ee-a586-9f3594ef701e;0;;;
'2023-11-18';86ac2b00-24db-11eb-9d23-c5e4b2e3ccb0;0;;;
'2023-11-18';036c87b0-267a-11e8-8408-f9f917206103;0;;;
'2023-11-18';6f4ba810-5901-11ea-9b53-85a695007b59;0;;;
'2023-11-18';e64e9970-106a-11ea-a81f-2d486e26c435;0;;;
'2023-11-18';d78e1830-8630-11ee-9887-895ee8364bbe;0;;;
'2023-11-18';b24afa20-3c5c-11ee-9724-7d47517e4da5;0;;;
'2023-11-18';185670c0-f58f-11ed-bcce-4ddb818f8008;0;;;
'2023-11-18';5d7973f0-6aa9-11eb-91be-cd980a23d9a3;0;;;
'2023-11-18';d14fd7c0-5f17-11ec-bbb6-499c26bd2da2;0;;;
'2023-11-18';ebe9a900-8579-11ee-b1b7-2555d48e7111;0;;;
'2023-11-18';49009150-853c-11ee-902d-e920f692f981;0;;;
'2023-11-18';3749fe10-85cd-11ee-8cad-5fcecf97eaba;0;;;
'2023-11-18';00f1c610-5e7a-11ee-8b2e-f1e9270b009b;0;;;
'2023-11-18';6d64fe70-85ee-11ee-a8ff-7fad9054ef68;0;;;
'2023-11-18';90bc8650-861a-11ee-84c4-cd1552e6341e;0;;;
'2023-11-18';a544f320-8b08-11ea-a3c9-fd417762e69e;0;;;
'2023-11-18';6b3d8040-2672-11e8-a7ed-f1fd67684f98;0;;;
'2023-11-18';ab908fc0-aad4-11ed-ac95-d73545d823e2;0;;;
'2023-11-18';9fdd07f0-7ddd-11ec-ae0a-3da4d94fc1a2;0;;;
'2023-11-18';476bccd0-85c6-11ee-afef-0f152f4da9b7;0;;;
'2023-11-18';ff52b590-2297-11ed-8cb9-e5dc54b353b6;0;;;
'2023-11-18';3d5f9360-512f-11ed-a9db-11352f694bc1;0;;;
'2023-11-18';a5f4fc40-3517-11ee-838e-e51c7695bc85;0;;;
'2023-11-18';0c8d5bd0-054f-11ee-a122-25342f44c260;0;;;
'2023-11-18';e2684230-8577-11ee-a3c3-3de57125e0e9;0;;;
'2023-11-18';5e006820-9e50-11ec-8188-597c5a65268c;0;;;
'2023-11-18';b1cf4bf0-8612-11ee-97b1-dbd1f79d1434;0;;;
'2023-11-18';0c3e31d0-85ed-11ee-9477-ad35a82d3c03;0;;;
'2023-11-18';313b9b60-8572-11ee-8b5a-7f53dcbaf13c;0;;;
'2023-11-18';334d0930-8454-11ee-91a4-ef8198778adc;0;;;
'2023-11-18';37b6f3b0-7495-11ee-8be1-85d7071ff3f5;0;;;
'2023-11-18';5889f860-857c-11ee-a4ca-b51c60a32a7e;0;;;
'2023-11-18';ddc99150-85ba-11ee-a5fc-f5dcb194ac52;0;;;
'2023-11-18';7c6ceb50-88af-11ec-958c-474eadef37bd;0;;;
'2023-11-18';a0343430-5293-11ee-a8aa-53c32e5e4851;0;;;
'2023-11-18';22c5a160-4c08-11ed-94ed-abda373bdceb;0;;;
'2023-11-18';28b382d0-387b-11ee-be78-39889ce96ff7;0;;;
'2023-11-18';4dd49380-857c-11ee-9ea2-d50b0f77e4d4;0;;;
'2023-11-18';290d0520-429a-11ee-8803-1550ce7afdb2;0;;;
'2023-11-18';51e366e0-e83d-11ed-8d10-e7bf4f564c4c;0;;;
'2023-11-18';34061640-095f-11ec-8e63-4b3c41117f08;0;;;
'2023-11-18';154ae0b0-763f-11ee-86b9-7f40407285b5;0;;;
'2023-11-18';a5826610-8631-11ee-a1b3-49b270c60b0e;0;;;
'2023-11-18';5295a090-3703-11ec-8905-01893470729b;0;;;
'2023-11-18';b2c3de20-c527-11ec-8250-e1d3bd7dbf24;0;;;
'2023-11-18';e03f6190-69a2-11ea-a9a5-51de07e8ae4e;0;;;
'2023-11-18';24d05470-801a-11eb-883b-d53bce706764;0;;;
'2023-11-18';a7e789f0-dc7e-11e9-9726-6b36cf33ae13;0;;;
'2023-11-18';ba4ab750-cdef-11ed-b066-33abb4122e87;0;;;
'2023-11-18';4143c190-45ec-11eb-a252-dff9c4409f1e;0;;;
'2023-11-18';6c45a1f0-3861-11ee-b2aa-e9ed8b0a7b69;0;;;
'2023-11-18';b7fe0be0-ac46-11eb-bbde-99a91964adee;0;;;
'2023-11-18';17ef2390-d33f-11ea-8923-e9987a7d3c58;0;;;
'2023-11-18';309dd140-586e-11ee-af5c-bb89e5600568;0;;;
'2023-11-18';e54a90c0-9c62-11ec-baa5-15a41272b28e;0;;;
'2023-11-18';0a54b9f0-6a65-11ee-bf89-77b46f9d2e7f;0;;;
'2023-11-18';fce17710-860f-11ee-8088-ef1917ee0a92;0;;;
'2023-11-18';73a8dd90-85dc-11ee-b441-6362abbdc8fe;0;;;
'2023-11-18';dd465790-5fb7-11ea-8321-df104d6de9e4;0;;;
'2023-11-18';f665f0b0-8622-11ee-93b2-5b6c9956b951;0;;;
'2023-11-18';bf59ea80-860a-11ee-98e8-e74436934696;0;;;
'2023-11-18';b11fb800-65c6-11ee-a44c-8feab167daf2;0;;;
'2023-11-18';ca65f8b0-85fb-11ee-9521-7794318aea57;0;;;
'2023-11-18';780e2fd0-f923-11ec-b483-55f9ac380315;0;;;
'2023-11-18';e58c5e60-859f-11ee-a1d9-ab3821417d44;0;;;
'2023-11-18';dee92d50-6b3b-11ee-ae38-b77b5e18d421;0;;;
'2023-11-18';d6e11b10-7a16-11ee-8587-897dfc9f3dd2;0;;;
'2023-11-18';7d6767b0-6611-11ee-a513-3346bc95f644;0;;;
'2023-11-18';9cc81260-24de-11ec-bbb8-3ffe39a8a79e;0;;;
'2023-11-18';7f1a0f60-4613-11ec-8f97-8b12813500b8;0;;;
'2023-11-18';77bfa0b0-4425-11ee-afee-1bf80aa57045;0;;;
'2023-11-18';483895f0-74fc-11ea-bc6d-857809c5e39f;0;;;
'2023-11-18';2489e860-82a0-11ee-a5c4-cfa4cf3cc9fa;0;;;
'2023-11-18';b76cdc50-8629-11ee-af66-45f81de94113;0;;;
'2023-11-18';0c97ce60-7103-11ee-b9df-7738e9e57271;0;;;
'2023-11-18';a8e21970-806b-11ee-904b-7f12b6215cc3;0;;;
'2023-11-18';425f5490-6510-11ee-bc9b-c79e712f19a9;0;;;
'2023-11-18';f18a5390-85c5-11ee-afd0-a1b49e8188ae;0;;;
'2023-11-18';c35aef70-8601-11ee-860b-931d379c29eb;0;;;
'2023-11-18';70812800-85ed-11ee-b604-f95f5409a6ed;0;;;
'2023-11-18';e464ec60-8602-11ee-9ac6-0d0077848787;0;;;
'2023-11-18';4893fa40-aaea-11ed-95b0-35b3f4fde0c8;0;;;
'2023-11-18';c475e840-85f4-11ee-bf67-8bc742923641;0;;;
'2023-11-18';1cc846a0-413a-11ee-954c-a711345f9b82;0;;;
'2023-11-18';79aa5c70-5297-11ec-a861-7ba358316127;0;;;
'2023-11-18';c72ddbc0-6034-11ec-a2a5-85ec95d9725f;0;;;
'2023-11-18';26730a30-a4b6-11ed-8051-3d9519e665ca;0;;;
'2023-11-18';05b18dd0-6681-11ed-a70a-f1ac313243fe;0;;;
'2023-11-18';8c627ff0-2ec3-11ee-978d-bb5568488925;0;;;
'2023-11-18';2ac38b70-e005-11ed-824b-fbb29a5a688c;0;;;
'2023-11-18';17106bb0-b3d9-11ec-8539-4f93fa6e64e3;0;;;
'2023-11-18';a0fbca30-82c8-11ee-8fb4-57b0a6311eaa;0;;;
'2023-11-18';442c4cd0-75ad-11ee-ba81-dfa01e423654;0;;;
'2023-11-18';108eb8b0-fd60-11ed-81fc-012d041c3af0;0;;;
'2023-11-18';ef36c890-77cd-11ee-aba4-eb918a24bb91;0;;;
'2023-11-18';16d7c3c0-dd98-11ed-a04b-09996374ca98;0;;;
'2023-11-18';a8af3330-4bc8-11ed-9e33-c9f4d0d03f0d;0;;;
'2023-11-18';37ca6ba0-431f-11e8-8a1d-b37352c63da2;0;;;
'2023-11-18';59a09510-83a6-11ee-9dae-0596c3b4c3fc;0;;;
'2023-11-18';282b79e0-462b-11ee-899c-09d8fdfb4a91;0;;;
'2023-11-18';718353c0-8603-11ee-8a56-ef046585637d;0;;;
'2023-11-18';9b490c60-e57a-11ed-897f-a5f857ba1522;0;;;
'2023-11-18';98e60880-850f-11ee-9ddf-4f868814c318;0;;;
'2023-11-18';27578f90-2ea7-11ee-9fdf-2f0158ff8387;0;;;
'2023-11-18';32b3ba10-33a2-11eb-8aee-8751efd2dc63;0;;;
'2023-11-18';914661e0-7c79-11ee-a5dc-b9690b655982;0;;;
'2023-11-18';62d024f0-5113-11ed-a2ea-0da72871968a;0;;;
'2023-11-18';37346470-1ac6-11ec-98f9-e912f416724e;0;;;
'2023-11-18';1d265690-099d-11ec-8c1f-279bde56d3d4;0;;;
'2023-11-18';90694410-2f24-11ee-82be-ed4d2f30ad09;0;;;
'2023-11-18';9d657c50-6965-11ec-a4a9-912dae094ad1;0;;;
'2023-11-18';daa888d0-f4cb-11ed-8a53-451d09597401;0;;;
'2023-11-18';f71e9ff0-7698-11ee-ba46-e3464bf649a1;0;;;
'2023-11-18';61aa9be0-586b-11ee-9d78-ed8dd114beb7;0;;;
'2023-11-18';b7e4d4b0-47c5-11ed-9239-2f1acd79db72;0;;;
'2023-11-18';388e2190-85f3-11ee-abef-abd5982053cb;0;;;
'2023-11-18';893f8fc0-60d8-11ed-93ac-bdc11d75942e;0;;;
'2023-11-18';3f69ee50-2c0c-11ed-be50-6fb693743b92;0;;;
'2023-11-18';a4a12530-ecb6-11ec-a7e7-c15b5dace0c8;0;;;
'2023-11-18';343bd9f0-3b55-11ed-9492-cf1753a5bb11;0;;;
'2023-11-18';de2dda50-e4f9-11ed-94a5-87fe6abc25e9;0;;;
'2023-11-18';cbb2af70-a51a-11eb-bc9a-9b8287359b8f;0;;;
'2023-11-18';352f81b0-85fd-11ee-85d3-f9cf8ccc6efa;0;;;
'2023-11-18';d68d2400-2685-11e8-ba18-f941b30fc747;0;;;
'2023-11-18';3bdd3e40-9855-11ec-84be-997d278fe3bd;0;;;
'2023-11-18';03613210-85cf-11ee-81ef-19619187da69;0;;;
'2023-11-18';399dc600-85b5-11ee-8eb3-ed906eb707b8;0;;;
'2023-11-18';0d8e71b0-a463-11ed-b066-610dcb14550b;0;;;
'2023-11-18';fcdeee90-79a4-11ee-a91d-99e785e1452f;0;;;
'2023-11-18';09d18950-85c6-11ee-ad1e-97609ce86827;0;;;
'2023-11-18';605ee840-85ed-11ee-8221-cd60ddb3305c;0;;;
'2023-11-18';2c282e70-83ee-11ee-9036-9b75e85802d5;0;;;
'2023-11-18';a5b50490-a326-11ea-b3dc-57eaa8574825;0;;;
'2023-11-18';0908bad0-50af-11ee-95a3-1d4333e6f8df;0;;;
'2023-11-18';14b5faf0-553d-11ed-a0bc-855179dbd9bf;0;;;
'2023-11-18';d92ce3b0-f52b-11ed-9532-9fb2bd6a5840;0;;;
'2023-11-18';c6fa9b80-1c99-11ed-9a10-89b27c7c554c;0;;;
'2023-11-18';c201e1e0-d767-11ed-8bd1-9fda1825ccfc;0;;;
'2023-11-18';62d648d0-7276-11eb-a24e-3b66914edb0e;0;;;
'2023-11-18';9845fc90-821d-11ee-a7ec-e3f25d654e40;0;;;
'2023-11-18';16e4b0b0-f631-11ed-b894-9d1389c7599d;0;;;
'2023-11-18';33070ed0-7d6a-11ee-a952-599179402cb4;0;;;
'2023-11-18';92d0b290-83a4-11ee-88bc-51705a318a0a;0;;;
'2023-11-18';908d34c0-2745-11e8-81c5-4d43ea858062;0;;;
'2023-11-18';a337e4d0-85b8-11ee-b3be-37c13e403722;0;;;
'2023-11-18';55eb7340-7d7a-11ee-83f2-c918dbdb0679;0;;;
'2023-11-18';aa2f8d30-7d9b-11ee-8ead-4969d6abeae8;0;;;
'2023-11-18';b1f48aa0-4fc1-11ee-bf9a-1d4656b9541a;0;;;
'2023-11-18';d025a9e0-2588-11e9-b5f5-7f1828f89663;1;;;
'2023-11-18';47d74d70-8224-11ee-910e-d7383a9c6fea;1;;;
'2023-11-18';c858e090-9098-11ed-b7e1-4120ad641f1d;1;;;
'2023-11-18';51dc3c40-69f3-11ec-848c-2714b3b1ce53;1;;;
'2023-11-18';341ce040-1927-11ed-9828-bdc4be7462f4;1;;;
'2023-11-18';d375c6c0-84f1-11ee-a526-cb592c8602ca;1;;;
'2023-11-18';17449bb0-0d80-11ec-aebc-71bd723eb1f8;1;;;
'2023-11-18';382484b0-4976-11ee-920e-2dc0028340f6;1;;;
'2023-11-18';466fbf60-fa36-11ed-a14a-67347299561e;1;;;
'2023-11-18';5f57f7a0-2d44-11ed-9e3a-d1e5100235ee;1;;;
'2023-11-18';6dec5010-881f-11ec-a00c-7b99cb273f7d;1;;;
'2023-11-18';c2af09f0-8012-11eb-bd24-4513d6a924df;1;;;
'2023-11-18';70b39370-c1bd-11ed-b290-a1a120fcbe4b;1;;;
'2023-11-18';e362e470-8fbe-11ec-8ca5-b367cddffbe9;1;;;
'2023-11-18';50a4dff0-2c37-11ee-a180-5d4f1bc6c254;1;;;
'2023-11-18';e4b39950-76f3-11ee-a76c-337f1b3c3c4d;1;;;
'2023-11-18';2603ef60-fe34-11ed-910f-ed4de5f486e7;1;;;
'2023-11-18';9e71c280-19f9-11ed-9bc9-8f173657187d;1;;;
'2023-11-18';a54e0ee0-b5bf-11ec-bb43-9d5e670c5ec5;1;;;
'2023-11-18';72f7ac50-73d0-11ee-96f5-3f4f8a11dc86;1;;;
'2023-11-18';1ab11c10-d863-11ed-a59a-11f3f99c1beb;1;;;
'2023-11-18';dea9d400-d805-11eb-900c-b38b424d9453;1;;;
'2023-11-18';1c734d90-4b0d-11ed-993e-776440e5a06a;1;;;
'2023-11-18';e1ed61c0-4a6f-11ee-ad9f-717fbbb68447;1;;;
'2023-11-18';54bfe860-449d-11ec-8dae-b9530f04c89c;1;;;
'2023-11-18';dd98c980-3e8e-11ee-95cc-7d309a1b8944;1;;;
'2023-11-18';fb0db6c0-eed8-11ed-b021-df7a31580d1c;1;;;
'2023-11-18';74c1a840-5613-11ee-967e-2bec9fcda431;1;;;
'2023-11-18';93498c40-2fbc-11eb-a824-bbb96662926d;1;;;
'2023-11-18';8c97f510-5db7-11ec-9223-a1e915128fcd;1;;;
'2023-11-18';f54e2800-9bd6-11ed-9125-ab86006389ce;1;;;
'2023-11-18';1337fbe0-5917-11ee-8077-290f051a30fd;1;;;
'2023-11-18';562c15a0-0cf3-11ee-85d6-1df59c402d4b;1;;;
'2023-11-18';43717ff0-a3c5-11ed-ab92-2f5ca7d3e5b2;1;;;
'2023-11-18';f4832cc0-eb93-11ec-aac5-cdb5ad83724c;1;;;
'2023-11-18';af0bf330-3870-11ea-933b-1dfe53e32035;1;;;
'2023-11-18';2cbbd3a0-6d8c-11ee-89fb-7b7d902ce144;1;;;
'2023-11-18';bd188d60-8ca8-11ec-9b84-5f1c9fe07f2c;1;;;
'2023-11-18';e19b0cf0-56ad-11ee-ba69-3f9fa2d4e5ff;1;;;
'2023-11-18';57ea5550-7301-11ed-a0bd-59135520ad19;1;;;
'2023-11-18';f7d05c50-17cf-11ed-a78c-912ed4e7c32f;1;;;
'2023-11-18';3be98d80-f628-11ed-aa74-a38597842c24;1;;;
'2023-11-18';470235b0-80c2-11eb-a8c5-b1679e82f09d;1;;;
'2023-11-18';e8742330-852a-11ee-9cd3-8bf69474c3d7;1;;;
'2023-11-18';13d28720-f880-11ed-9e97-3f7517600d60;1;;;
'2023-11-18';b1c90ad0-9174-11ed-973f-d9c0d2c30895;1;;;
'2023-11-18';82d27e80-448b-11ee-90cd-538c962db324;1;;;
'2023-11-18';94ded920-8504-11ee-8f6c-7f8637270fb4;1;;;
'2023-11-18';be3bdb40-6909-11ee-9908-39a6d8011575;1;;;
'2023-11-18';9236fcc0-47c5-11ed-82a4-d929789fd542;1;;;
'2023-11-18';8c1900c0-18ff-11ee-b3c8-89750e6b01d2;1;;;
'2023-11-18';c24826b0-7e3c-11ee-a8d5-bfbc81fe4095;1;;;
'2023-11-18';cd52c640-4ec2-11ee-8c82-d949aeea4d5b;1;;;
'2023-11-18';bf7a2d50-5df5-11ee-832a-37e0ed135bb2;1;;;
'2023-11-18';f0261ff0-65c0-11ed-b8ec-79c229c6a66c;1;;;
'2023-11-18';177d5680-b66e-11eb-b3c0-9d91e2a22b87;1;;;
'2023-11-18';225c31f0-dd5b-11e8-8cc8-f9fd16b1f404;1;;;
'2023-11-18';6e255e80-5ead-11ee-b9ab-514ff5ef01dc;1;;;
'2023-11-18';96d43ab0-67c6-11ed-ab5d-a5b909b8063f;1;;;
'2023-11-18';3f641480-5d37-11eb-8dac-3d1747340271;1;;;
'2023-11-18';7d276270-8513-11ee-9f64-3f47d7c07099;1;;;
'2023-11-18';8d95e850-8461-11ee-8179-a179afd4e20b;1;;;
'2023-11-18';1d1dfb20-0722-11ed-b1b2-7112cbc0a9ad;1;;;
'2023-11-18';55dd0b50-b8d4-11ec-a5cf-6ff7cfa0bdc8;1;;;
'2023-11-18';c25326f0-8602-11ee-a9e9-67543d912c63;1;;;
'2023-11-18';116acc80-8d3f-11eb-96bc-c758b4ed37d5;1;;;
'2023-11-18';d1c0b340-7f8c-11ee-b01b-bbb6572a253e;1;;;
'2023-11-18';81a62dd0-23ad-11ee-aa3f-732a118b19a8;1;;;
'2023-11-18';b3b7edc0-0cdf-11ee-9f4b-9da3b6e06fe2;1;;;
'2023-11-18';65a476e0-a613-11ed-b012-957cc6c1cd6c;1;;;
'2023-11-18';01eb3b00-113b-11ee-bb03-319d0e12a46a;1;;;
'2023-11-18';22f02860-ba26-11eb-95b4-9bb66a80a2f5;2;;;
'2023-11-18';63fae3d0-9bc6-11ed-b472-c983de5c443f;2;;;
'2023-11-18';8fc92c60-384c-11ee-b8d9-3bf288702263;2;;;
'2023-11-18';9a1bb5a0-2670-11e8-bfc6-df51f8419a76;2;;;
'2023-11-18';c8f8bfa0-80c2-11ee-9c77-254d475428ff;2;;;
'2023-11-18';687339b0-549b-11ee-bae8-8b7a04a5bb59;2;;;
'2023-11-18';26294cd0-56df-11ed-9a66-895324db225b;2;;;
'2023-11-18';f487ad20-51bb-11ed-8b5d-790907ccf4e0;2;;;
'2023-11-18';38739910-bb6e-11ed-a75f-2396de10ccac;2;;;
'2023-11-18';1d305a50-d75a-11ed-a037-adabf39bc1e0;2;;;
'2023-11-18';15afe630-596d-11ed-89dc-f1f99923ecaa;2;;;
'2023-11-18';efbdc0c0-816e-11ee-9cc3-0739fd02c351;2;;;
'2023-11-18';7bb004a0-d7ce-11eb-ac46-c94f84d3bd05;2;;;
'2023-11-18';65f72930-b18b-11ec-924b-83ff9d356743;2;;;
'2023-11-18';339ff8f0-5c38-11ee-83e3-030b54ab2ead;2;;;
'2023-11-18';89fd2e10-860a-11ee-bf4b-5be2d5fadf2d;2;;;
'2023-11-18';03ccde60-46bb-11ed-a45b-b7db8c961393;2;;;
'2023-11-18';0db94550-c3eb-11ed-97dc-45d791b61932;2;;;
'2023-11-18';0fd0e7c0-2922-11ee-8211-f399b92b8525;2;;;
'2023-11-18';92bfb750-f734-11eb-9fe0-fff033bdf021;2;;;
'2023-11-18';6a0b8d80-836d-11ee-81bf-29292249a826;2;;;
'2023-11-18';f65363c0-0724-11ec-bd81-49e1f86f6eaa;2;;;
'2023-11-18';d9445570-eb86-11e9-8b08-5f4dcb3dd40b;2;;;
'2023-11-18';397fdaf0-34b8-11ec-9b79-0bc2295b5ed8;2;;;
'2023-11-18';82d401b0-9a40-11ed-af3a-9d6b2b3c4aca;2;;;
'2023-11-18';02a1d900-a64c-11ed-a3c5-4da84c18504e;2;;;
'2023-11-18';e247acc0-1c7a-11ee-bda5-8961e2ebcb05;2;;;
'2023-11-18';fc825680-6275-11ee-a126-ff40476b8939;2;;;
'2023-11-18';b47b73f0-fd19-11e9-9212-df9b4ba3b518;2;;;
'2023-11-18';7ab50a60-c468-11eb-8e5b-8971515a3075;2;;;
'2023-11-18';c3ed0eb0-11c0-11ee-996d-57d54a248a0b;2;;;
'2023-11-18';f09a5ce0-ec6d-11ea-87a9-ef965f094656;2;;;
'2023-11-18';a037fdf0-35b9-11ee-a37a-4b6faf2ef029;2;;;
'2023-11-18';426c0c10-2670-11e8-952c-5397ebbba8bb;3;;;
'2023-11-18';e3aa2b10-57a3-11ee-bd5a-f72794fcf488;3;;;
'2023-11-18';6792dcb0-c3f3-11ec-958f-33fa01cac1c8;3;;;
'2023-11-18';8a45d150-cadc-11ec-91b0-45d5da48b7f1;3;;;
'2023-11-18';9982d380-4bd1-11ee-afd6-e74313dfb1e5;3;;;
'2023-11-18';fc7344d0-b10c-11ed-91da-c7572dfa0e70;3;;;
'2023-11-18';4d07c180-644f-11eb-879c-b7c02edf4f37;3;;;
'2023-11-18';648c2480-c0ab-11ed-9a17-8396e86aa4ff;3;;;
